Country Name,Country Code,Series Name,Series Code,2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Namibia,NAM,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,150500000,82950000,68961050,92229400,121337800,157789470,173587290,48666880,31091010,1176270,1152430,..,..,..,..,2336939067.47248,2915230553.96017,2461940000,2609010000,1867170000,2388250000,2158680000,2380560000,2480220000,..
Namibia,NAM,Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,4.23068777768586,2.47673316970718,1.39981525461919,1.39546868523884,1.67400007196866,1.97192973129376,1.96376009614655,0.565405371093166,0.34781901225469,0.0102898045899,0.00920224325965206,..,..,..,..,21.7957002861547,22.6071801560412,17.9939816356943,20.802303576206,17.641859050922,19.2562197984981,17.1740223363258,19.1852669386016,18.5473694840126,..
Namibia,NAM,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,10.46567631,10.47871208,10.74474621,10.88543797,10.82506466,11.30290031,11.41372871,10.67726994,9.90435314,10.62278938,10.86068344,10.20360184,10.08887577,8.4089098,9.98106289,9.32231045,8.71348476,8.62148285,8.85805798,9.56060219,10.19644737,9.6219883,9.48251629,..,..
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,51.98,51.988,51.918,52.175,52.557,53.183,54.026,54.74,55.347,56.093,56.647,57.733,58.468,59.311,60.008,60.81,61.661,62.579,63.546,64.071,60.85,64.19,67.385,67.516,..
Namibia,NAM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,6.88886976242065,6.7423300743103,6.13713979721069,..,..,6.03171014785767,..,6.40342998504639,..,8.24330043792725,8.02137930818109,9.24281237985165,8.59541659523254,3.66711166353218,9.8507685020388,10.5927948535144,1.39524534605831,8.88112249415185,9.32253195522987,9.27799879073429,10.3914477380895,9.3919470845238,..,9.08440819434816,..
Namibia,NAM,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,40.647,41.736,42.872,43.012,43.261,43.017,43.687,43.724,44.461,44.529,39.367,34.093,40.505,38.733,41.224,44.21,41.466,37.974,38.157,41.505,40.1,37.809,37.129,37.24,38.05
Namibia,NAM,"Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)",SL.UEM.NEET.ME.ZS,..,..,..,..,29.441,29.534,29.602,29.538,29.55,29.345,30.378,31.15,32.007,30.471,31.944,33.545,32.745,31.884,31.41,31.94,31.459,30.793,30.527,30.597,30.667
Namibia,NAM,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,..,..,..,..,..,..,..,..,..,..,..,..,..,148.91896,..,..,..,..,..,..,..,224.81068,..,..,..
Namibia,NAM,Scientific and technical journal articles,IP.JRN.ARTC.SC,45.23,36.39,46.11,32.65,53.48,35.78,40.1,33.07,31.89,37.81,49.14,64.47,85.49,91.97,100.28,100.59,114.24,160.59,157.84,203.62,230.62,219.77,..,..,..
Namibia,NAM,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,..,..,..,..,..,..,..,..,..,6.63566546956102,11.1819039521042,29.1617721973486,32.852269559087,41.9524950705818,61.4918081118645,75.8441349730425,114.4861705094,142.007591586167,138.087465959176,199.357804015154,246.215328825553,315.607846177165,389.457644793704,427.374262036856,..
Namibia,NAM,"Patent applications, residents",IP.PAT.RESD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13,18,10,21,8,..,..,..,..,..,..
Niger,NER,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,0.89810993743714,0.684906665837506,0.752456151803858,1.59075150250542,1.51475029739711,1.64364376885459,1.38629568386154,1.28953860871016,1.38906121063802,1.71214178532665,1.8939147487217,1.61064789373358,1.42702887703921,2.01676728880396,1.77187725324222,1.69605969970395,2.36065101982227,2.31105751804459,2.39466665346924,3.79015553084902,2.3689652189354,4.69902875888469,3.73586664871377,3.27220354462246,..
Niger,NER,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,3.68070622097396,3.9275270408343,4.21832710859197,5.09600231968836,5.24593923345189,6.42414315581052,6.9960725875065,8.06834975558649,8.9913724864135,8.93623100734286,9.7383534244859,10.3883049343752,10.2922868639721,10.6941382168662,11.3371268437732,..,..,..,..,..,..,..,..,..,..
Niger,NER,"Primary income payments (BoP, current US$)",BM.GSR.FCTY.CD,27224280.1738528,37590461.0204751,43481827.7543119,39435805.359287,46584372.5580166,40807722.6385624,59705363.1970796,55843044.139612,128262478.287329,108958417.904426,144993526.285108,282298894.645717,268720593.39674,269660806.926397,257043966.684958,272120388.165492,297996294.924353,327925522.336145,328943466.950447,352287057.730473,415665012.555418,411077919.310005,328581684.044551,505394898.26732,..
Niger,NER,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,28876615.4,26438484,37992773.3,40202051,40492783.5,169673007.5,30596604.3,28972256.7,37497795.5,26451201.7,32715238.5,41497397.4,73848246.2,114115575.3,87928797.2,111473748.2,134995789.2,126572085.6,142634786.8,197008669,226488323.6,284211838.8,191015390.6,380821558.1,..
Niger,NER,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,14.580289373191,13.8908899014086,13.3724080649175,12.2144252874101,19.022797557266,19.4573048810053,17.6082368459318,20.5719957946869,15.6125349913912,23.0204813091865,20.8620527313762,22.5424490584833,23.2785674158636,23.8997632912632,23.032568683771,20.637901847043,19.7125762639546,21.9557775129039,23.9206654790399,13.6468038361028,..,..,..,..,..
Niger,NER,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,7.69040821708979,7.62923333354058,7.0959504953966,4.05020903922038,9.8105204704172,11.0180105278196,9.54405837606196,13.0933281869771,8.91571410598905,13.0633053639576,11.9458356588307,16.4294245071131,17.3753950962689,17.2602093477996,16.1661324219034,15.3996381943209,13.0447656161376,14.7106146948691,15.5616697149509,13.0028660529383,10.6171351250269,27.2619836661513,22.6224433354113,26.7249951877795,..
Niger,NER,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Niger,NER,Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.72659349,4.82717037,4.74740648,4.97818327,5.87749624,5.99335575,5.43105888,5.24640608,5.33850145,4.96100473,4.87323856,4.30732679,4.46636009,4.45377159,5.34745932,4.53239059,5.57609606,5.30310822,5.66642094,6.17012262,5.81452751,4.34980488,4.04895782,..,..
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,49.872,50.645,51.545,52.402,53.32,54.223,55.063,55.852,56.487,57.08,57.6,57.987,58.364,58.693,58.85,59.228,59.524,59.765,60.031,59.89,59.542,60.398,61.183,61.433,..
Niger,NER,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2.27981996536255,2.40135002136231,1.93705999851227,..,..,2.55851006507873,3.01462006568909,2.72311997413635,3.33588004112244,2.7219500541687,3.07762002944946,3.1868200302124,3.68953990936279,5.10368013381958,4.48669004440308,2.95843005180359,2.57818007469177,3.44956994056702,3.53358621816013,3.81906792754322,3.82175828133515,3.71231832079626,4.07412707618114,..,..
Niger,NER,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,3.107,3.831,4.529,5.54,6.184,5.02,3.955,2.997,2.133,1.21,0.466,3.854,2.328,0.674,0.704,0.716,0.734,0.739,0.75,0.743,0.718,0.397,0.398,0.391,0.457
Niger,NER,"Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)",SL.UEM.NEET.ME.ZS,..,..,..,..,22.906,22.202,21.578,20.943,20.404,19.831,19.429,22.764,23.943,25.199,24.983,24.77,24.593,24.373,24.261,21.375,18.442,15.657,15.841,15.975,16.108
Niger,NER,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,9.30768,8.57341,7.95687,8.13744,7.47846,..,..,..,..,..,..,..,26.93895,..,..,..,..,..,..,..,..,..,..,..,..
Niger,NER,Scientific and technical journal articles,IP.JRN.ARTC.SC,25.78,20.16,23.92,22.46,21.52,29.42,29.41,27.05,53.57,67.79,31.39,30.76,31.32,48.31,52.98,51.13,57.14,65.89,63.64,67.78,56.76,73.56,..,..,..
Niger,NER,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,..,..,..,..,..,..,..,..,..,0.181281643088471,0.116439627828675,0.224255861585694,0.269979888658134,0.260201065689893,0.300910283699219,0.241712254806484,0.466517001792265,0.495761934037613,0.87154487473438,1.47569656356228,1.42844665812864,4.18774150873186,4.74008526113684,5.2159607511161,..
Niger,NER,"Patent applications, residents",IP.PAT.RESD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,NGA,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,1.58598267287779,1.27186423864257,1.01473305380443,1.67402423263252,8.33382866137292,7.10077133215677,6.47393659368398,5.65576312074648,6.22720227712386,5.3801827353032,4.97428952755572,4.42762234112029,3.99853624231869,3.65720630538804,4.18355590955889,4.86790574219487,5.86487483704888,5.76446757768372,3.56309024893361,2.87469533136236,3.19846919163264,3.11115327874995,4.01108712396646,8.44081449065528,..
Nigeria,NGA,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,9.88080739655231,8.084342998,8.90948472570348,8.46166405532793,8.43509526303227,8.12036045279147,13.7970169332616,18.6330147009187,19.6256016608172,13.490742840586,11.0436296114106,10.6047037712344,11.5332149415284,13.2970053767392,13.0786844773698,14.6080388563102,12.8520298076198,10.2465813012399,7.92322265931715,8.75958559532731,9.73322136915709,9.56169176668424,..,..,..
Nigeria,NGA,"Primary income payments (BoP, current US$)",BM.GSR.FCTY.CD,2996639883.12637,2853717495.40875,3324516231.13184,2689277908.97637,3146068005.16983,6476710730.52557,14313849431.9357,17405497198.6286,15340770476.2762,20437790389.2531,23679612562.6652,23041911736.7762,26401399678.0404,20795111098.2989,13638522240.8851,7506276971.15367,9831687569.8921,13302734441.6744,11480185914.9538,6468854559.74354,10483241775.1545,14541444534.5777,12981880180.5081,10508681837.628,..
Nigeria,NGA,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,2607291175.7,1539272903.4,1703856323,1852366187.4,9370468717.6,7075842518.9,1662176550.8,803434465.7,647614385.3,599489679,699532678.4,847657020,1049500486.6,2366107404.4,2391364787.3,5082749559.8,3873616529.4,5759214558.1,6674995271.9,5451641025.3,7971933562.4,8517572265.2,9651285520.8,13457783541.5,..
Nigeria,NGA,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,36.0891126410302,31.1098363938035,29.4040155184969,32.510243666813,39.2100795298872,50.8281172875179,27.9488188315242,33.4550574968051,26.1299193020976,25.6415732645978,26.5848398443614,34.7398815820405,20.1919060659337,23.0387232910294,17.4078899386058,16.1939966208628,18.8413813616446,19.823422094967,23.2040814697558,29.6798859102989,35.2259464270484,..,..,..,..
Nigeria,NGA,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,NGA,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,..,2373940000,..,15865940000,22244000000,32830510000,84894570000,48062280000,32223400000,50546400000,39028390000,56205200000,80609900000,62766310000,49973880000,29792434000.2641,37217620000,31520550000,43921600000,55244140000,54230600000,62380710000,46449580000,54400940000,86942760000
Nigeria,NGA,Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,..,2.49746304094199,..,11.6863487355575,12.6623372394599,13.7680108996699,30.5089885897553,14.157772828727,10.9228592961917,13.7732206730148,9.41653266274502,12.1139463006316,15.4984113294142,10.9313975768097,10.1361410534871,7.36253513008307,9.90500142094976,7.47394269971606,6.5729251564432,9.22909398527682,8.90270101798909,9.64227299847654,9.53031237564282,21.5652638319989,..
Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.18946862,2.49063969,5.05360985,4.63368416,4.46591949,4.25775146,3.90997243,3.69581532,3.5801971,3.29653287,3.32077932,3.35984254,3.4206934,3.34840417,3.58194995,3.64773679,3.74762511,3.09069347,2.98547053,3.38063431,4.07625723,4.21020174,4.19086456,..,..
Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,47.549,48.02,48.618,49.148,49.538,49.876,50.381,50.748,51.08,51.315,51.49,51.688,51.827,51.94,51.939,52.189,52.397,52.669,53.009,53.072,53.455,54.079,54.462,54.635,..
Nigeria,NGA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,0.549233086121929,0.534206768008091,0.470742539133469,0.436954905120644,0.393045646249364,0.396354013591345,0.419998493796127,0.358479005206684,0.35963763718498,0.381919104397325,0.348516707890877,0.319069049792343,..,..
Nigeria,NGA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,7.539,7.219,7.233,7.228,7.538,7.687,7.859,7.921,7.836,7.861,7.896,7.861,7.713,8.044,8.457,9.1,9.707,10.138,10.418,10.842,8.991,6.024,5.131,5.088,5.34
Nigeria,NGA,"Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)",SL.UEM.NEET.ME.ZS,..,..,..,..,12.194,12.655,13.046,13.26,12.964,13.206,13.016,13.067,13.132,13.268,13.539,14.055,14.655,15.079,15.497,16.2,15.456,13.86,13.417,13.466,13.515
Nigeria,NGA,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,..,..,..,..,..,..,37.55812,..,..,..,..,..,..,..,..,..,..,..,22.12011,..,..,..,..,..,..
Nigeria,NGA,Scientific and technical journal articles,IP.JRN.ARTC.SC,1058.73,1208.14,1321.22,1475.89,1784.91,1958.42,2141.08,2267.25,2871.93,3173.35,3410.07,3114.14,3137.77,3554.04,3561.88,3958.74,4502.59,5528.59,6894.13,8170.31,9422.75,9408.02,..,..,..
Nigeria,NGA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,..,..,..,..,..,..,..,..,..,0.612087335069317,0.904425041305092,1.645851142696,2.10992087945833,2.84028382074011,3.37228545050571,45.0973861014707,212.374669345264,176.062355799907,71.7758025238589,71.2255701423008,61.547814694274,47.0936939460015,47.5989986876815,98.36277868906,..
Nigeria,NGA,"Patent applications, residents",IP.PAT.RESD,..,..,..,..,..,..,..,..,..,..,64,42,50,..,..,85,100,382,439,410,..,..,..,..,..
Rwanda,RWA,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,0.399167479261824,0.366733839260893,0.449830608466234,0.412783165247736,..,..,..,..,..,1.73838542568654,2.53020581196575,2.38286312138875,2.17647321459062,2.22835769878785,1.86334767492588,1.98403039968478,2.32677250364946,2.70299020899098,2.5191103527048,2.75268804314647,3.53118438933187,3.56076089404595,3.61478178775368,3.62796016715467,..
Rwanda,RWA,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,9.07881915008174,9.42435180688602,8.92957351693816,9.8312525515906,10.3108984751212,11.7688790747319,12.0334423138205,13.3642833875073,11.1602839395087,11.4913039096026,13.266031975479,15.751520287001,16.2164793656958,17.6303961518493,20.9997079033272,20.4751724214641,20.5944112008927,21.3998848838406,21.4605470851456,25.0510689076079,25.3431515385739,22.8466317008821,22.3546156935488,22.6097052141568,..
Rwanda,RWA,"Primary income payments (BoP, current US$)",BM.GSR.FCTY.CD,..,..,..,..,..,..,..,..,..,54927766.910978,70189600.4474605,129990021.424956,187116549.557425,203726736.356583,141803723.579261,324793030.368479,312872770.549159,362849247.047752,345495491.032472,211177454.514949,203647340.208305,291394169.175524,328154890.458934,364485855.360269,..
Rwanda,RWA,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,20518275.6,18963986.2,22355367.2,26736386.5,28239719.5,26768806.4,23588335.5,47852285.8,39499847.5,51950487.4,46473003.2,85348722.6,109241101.7,169480057.9,184681575,222237477.7,244687549.9,262954738.8,324974225.7,283682890.2,620215595.7,348790641.7,545385506.4,430147509,..
Rwanda,RWA,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,..,..,..,..,..,..,..,..,..,13.5029473627806,17.4123268424502,13.8594182498251,16.8029335111866,12.0688745942998,10.0750527742372,11.0753378719864,14.8288962347394,11.5785673927233,11.8239842198298,12.6883949924331,15.6702521954364,..,..,..,..
Rwanda,RWA,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,-1.8765119218286,-2.63197658663063,-0.588326537942443,1.68257159542131,2.30657081840271,3.57048600884636,8.15460686754902,6.28569887826522,4.9445316397759,4.73915153105911,6.50303566339313,6.75183786010872,8.72273291913204,7.06362149874542,5.50257614894797,7.25454456580038,11.2165191381483,8.75408892758698,12.7039394149362,7.19858845145649,11.4460731469475,9.55286990212993,9.17756684628733,18.0628404472428,..
Rwanda,RWA,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3426450000,3214220000,3493650000,3572550000,3444670000,2932850000,2754760000,3203190000
Rwanda,RWA,Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.5518151542473,31.0573653681401,34.3376957180496,32.2467610481858,25.8683414790601,20.464043721007,19.3294215119713,..
Rwanda,RWA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.31599975,3.12787294,6.92888737,7.50856972,7.71997023,7.60511971,7.86262226,7.55971909,7.79951382,8.08185482,7.93233776,8.1021471,6.77388763,6.98448992,6.65061283,5.968925,5.37623835,5.45722818,4.91471481,5.79862261,6.23147202,5.92842579,5.12708998,..,..
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,49.49,51.262,53.529,55.52,56.968,58.342,59.504,60.641,61.813,62.804,63.476,64.189,64.651,65.088,65.419,65.733,66.14,66.354,66.691,66.953,66.85,67.528,67.785,68.017,..
Rwanda,RWA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.82501983642578,..,..,..,..,..,3.98502993583679,3.50215005874634,..,4.63126993179321,4.38346004486084,4.42103004455566,4.7421498298645,4.19644021987915,3.64713001251221,3.43482995033264,3.1247398853302,3.07376003265381,3.23821222605582,3.33309745728459,5.58984994888306,4.74213981628418,4.92002010345459,4.61476993560791,..
Rwanda,RWA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,15.603,15.368,15.684,15.779,15.995,15.772,15.831,15.828,16.017,16.096,16.289,16.251,16.42,16.554,16.599,16.595,16.732,16.264,16.052,15.947,23.312,22.203,18.172,16.555,16.408
Rwanda,RWA,"Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)",SL.UEM.NEET.ME.ZS,..,..,..,..,28.065,27.573,27.195,26.836,26.485,26.193,25.949,25.778,26.195,25.635,25.559,25.489,25.594,26.304,28.55,26.139,29.042,28.584,27.923,25.862,25.981
