Economy_Label,1995_Concentration_Index_Value,1995_Concentration_Index_Footnote,1995_Concentration_Index_MissingValue,1996_Concentration_Index_Value,1996_Concentration_Index_Footnote,1996_Concentration_Index_MissingValue,1997_Concentration_Index_Value,1997_Concentration_Index_Footnote,1997_Concentration_Index_MissingValue,1998_Concentration_Index_Value,1998_Concentration_Index_Footnote,1998_Concentration_Index_MissingValue,1999_Concentration_Index_Value,1999_Concentration_Index_Footnote,1999_Concentration_Index_MissingValue,2000_Concentration_Index_Value,2000_Concentration_Index_Footnote,2000_Concentration_Index_MissingValue,2001_Concentration_Index_Value,2001_Concentration_Index_Footnote,2001_Concentration_Index_MissingValue,2002_Concentration_Index_Value,2002_Concentration_Index_Footnote,2002_Concentration_Index_MissingValue,2003_Concentration_Index_Value,2003_Concentration_Index_Footnote,2003_Concentration_Index_MissingValue,2004_Concentration_Index_Value,2004_Concentration_Index_Footnote,2004_Concentration_Index_MissingValue,2005_Concentration_Index_Value,2005_Concentration_Index_Footnote,2005_Concentration_Index_MissingValue,2006_Concentration_Index_Value,2006_Concentration_Index_Footnote,2006_Concentration_Index_MissingValue,2007_Concentration_Index_Value,2007_Concentration_Index_Footnote,2007_Concentration_Index_MissingValue,2008_Concentration_Index_Value,2008_Concentration_Index_Footnote,2008_Concentration_Index_MissingValue,2009_Concentration_Index_Value,2009_Concentration_Index_Footnote,2009_Concentration_Index_MissingValue,2010_Concentration_Index_Value,2010_Concentration_Index_Footnote,2010_Concentration_Index_MissingValue,2011_Concentration_Index_Value,2011_Concentration_Index_Footnote,2011_Concentration_Index_MissingValue,2012_Concentration_Index_Value,2012_Concentration_Index_Footnote,2012_Concentration_Index_MissingValue,2013_Concentration_Index_Value,2013_Concentration_Index_Footnote,2013_Concentration_Index_MissingValue,2014_Concentration_Index_Value,2014_Concentration_Index_Footnote,2014_Concentration_Index_MissingValue,2015_Concentration_Index_Value,2015_Concentration_Index_Footnote,2015_Concentration_Index_MissingValue,2016_Concentration_Index_Value,2016_Concentration_Index_Footnote,2016_Concentration_Index_MissingValue,2017_Concentration_Index_Value,2017_Concentration_Index_Footnote,2017_Concentration_Index_MissingValue,2018_Concentration_Index_Value,2018_Concentration_Index_Footnote,2018_Concentration_Index_MissingValue,2019_Concentration_Index_Value,2019_Concentration_Index_Footnote,2019_Concentration_Index_MissingValue,2020_Concentration_Index_Value,2020_Concentration_Index_Footnote,2020_Concentration_Index_MissingValue,2021_Concentration_Index_Value,2021_Concentration_Index_Footnote,2021_Concentration_Index_MissingValue,2022_Concentration_Index_Value,2022_Concentration_Index_Footnote,2022_Concentration_Index_MissingValue,2023_Concentration_Index_Value,2023_Concentration_Index_Footnote,2023_Concentration_Index_MissingValue,2024_Concentration_Index_Value,2024_Concentration_Index_Footnote,2024_Concentration_Index_MissingValue
"Turks and Caicos Islands",0.37,"Estimated",,0.491,"Estimated",,0.262,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.231,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.42,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.453,"Estimated",,0.504,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.413,"Estimated",,0.375,"Estimated",,0.465,"Estimated",,0.438,"Estimated",,0.447,"Estimated",,0.419,"Estimated",,0.336,"Estimated",,0.265,"Estimated",,0.156,"Estimated",,0.394,"Estimated",,0.395,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.218,"Estimated",,0.153,"Estimated",,0.276,"Estimated",,0.234,"Estimated",,0.269,"Estimated",,0.263,"Estimated",,0.772,"Estimated",,0.702,"Estimated",,0.562,"Estimated",,0.241,"Estimated",,0.228,"Estimated",,0.308,"Estimated",
"Tuvalu",0.218,"Estimated",,0.317,"Estimated",,0.472,"Estimated",,0.296,"Estimated",,0.19,"Estimated",,0.34,"Estimated",,0.252,"Estimated",,0.45,"Estimated",,0.311,"Estimated",,0.31,"Estimated",,0.238,"Estimated",,0.362,"Estimated",,0.476,"Estimated",,0.194,"Estimated",,0.181,"Estimated",,0.459,"Estimated",,0.747,"Estimated",,0.626,"Estimated",,0.759,"Estimated",,0.633,"Estimated",,0.61,"Estimated",,0.607,"Estimated",,0.577,"Estimated",,0.859,"Estimated",,0.813,"Estimated",,0.555,"Estimated",,0.615,"Estimated",,0.652,"Estimated",,0.708,"Estimated",,0.793,"Estimated",
"Uganda",0.708,"Estimated",,0.621,"Estimated",,0.649,"Estimated",,0.652,"Estimated",,0.629,"Estimated",,0.366,"Estimated",,0.308,"Estimated",,0.315,"Estimated",,0.284,"Estimated",,0.258,"Estimated",,0.272,"Estimated",,0.269,"Estimated",,0.219,"Estimated",,0.243,"Estimated",,0.224,"Estimated",,0.197,"Estimated",,0.222,"Estimated",,0.171,"Estimated",,0.186,"Estimated",,0.187,"Estimated",,0.184,"Estimated",,0.203,"Estimated",,0.239,"Estimated",,0.266,"Estimated",,0.395,"Estimated",,0.435,"Estimated",,0.366,"Estimated",,0.41,"Estimated",,0.427,"Estimated",,0.419,"Estimated",
"Ukraine",0.106,"Estimated",,0.106,,,0.126,,,0.123,,,0.13,,,0.131,,,0.12,,,0.125,,,0.122,,,0.134,,,0.144,,,0.143,,,0.138,,,0.149,,,0.116,,,0.13,,,0.132,,,0.121,,,0.12,,,0.127,,,0.135,,,0.146,,,0.142,,,0.14,,,0.155,,,0.165,,,0.167,,,0.187,,,0.201,,,0.19,,
"United Arab Emirates",0.568,"Estimated",,0.596,"Estimated",,0.518,"Estimated",,0.483,"Estimated",,0.466,"Estimated",,0.466,"Estimated",,0.431,"Estimated",,0.406,"Estimated",,0.4,"Estimated",,0.395,"Estimated",,0.421,"Estimated",,0.473,"Estimated",,0.451,"Estimated",,0.475,"Estimated",,0.351,"Estimated",,0.335,"Estimated",,0.373,"Estimated",,0.332,"Estimated",,0.335,"Estimated",,0.326,"Estimated",,0.242,"Estimated",,0.229,"Estimated",,0.232,"Estimated",,0.246,"Estimated",,0.253,"Estimated",,0.227,"Estimated",,0.242,"Estimated",,0.299,"Estimated",,0.28,"Estimated",,0.282,"Estimated",
"United Kingdom",0.07,,,0.073,,,0.075,,,0.078,,,0.085,,,0.104,,,0.106,,,0.1,,,0.094,,,0.092,,,0.1,,,0.121,,,0.096,,,0.107,,,0.131,,,0.111,,,0.133,,,0.118,,,0.152,,,0.111,,,0.112,,,0.108,,,0.108,,,0.112,,,0.105,,,0.097,,,0.114,,,0.14,,,0.139,,,0.14,,
"United Republic of Tanzania",0.239,"Estimated",,0.234,"Estimated",,0.259,"Estimated",,0.244,"Estimated",,0.224,"Estimated",,0.216,"Estimated",,0.222,"Estimated",,0.229,"Estimated",,0.292,"Estimated",,0.252,"Estimated",,0.215,"Estimated",,0.191,"Estimated",,0.166,"Estimated",,0.166,"Estimated",,0.215,"Estimated",,0.207,"Estimated",,0.269,"Estimated",,0.344,"Estimated",,0.315,"Estimated",,0.255,"Estimated",,0.262,"Estimated",,0.312,"Estimated",,0.289,"Estimated",,0.18,"Estimated",,0.352,"Estimated",,0.393,"Estimated",,0.385,"Estimated",,0.324,"Estimated",,0.385,"Estimated",,0.35,"Estimated",
"United States",0.075,,,0.077,,,0.081,,,0.088,,,0.092,,,0.091,,,0.086,,,0.084,,,0.081,,,0.09,,,0.09,,,0.075,,,0.074,,,0.069,,,0.088,,,0.082,,,0.083,,,0.09,,,0.095,,,0.095,,,0.097,,,0.099,,,0.097,,,0.099,,,0.101,,,0.083,,,0.083,,,0.094,,,0.097,,,0.103,,
"United States Minor Outlying Islands",0.418,"Estimated",,0.395,"Estimated",,0.259,"Estimated",,0.27,"Estimated",,0.309,"Estimated",,0.366,"Estimated",,0.335,"Estimated",,0.243,"Estimated",,0.25,"Estimated",,0.247,"Estimated",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uruguay",0.159,,,0.17,,,0.165,,,0.16,,,0.161,,,0.17,,,0.154,,,0.176,,,0.187,,,0.203,,,0.209,,,0.223,,,0.176,,,0.197,,,0.188,,,0.179,,,0.178,,,0.206,,,0.228,,,0.215,,,0.218,,,0.228,,,0.231,,,0.226,,,0.252,,,0.248,,,0.256,,,0.272,,,0.227,,,0.246,,
"Uzbekistan",0.467,"Estimated",,0.532,"Estimated",,0.477,"Estimated",,0.458,"Estimated",,0.43,"Estimated",,0.364,"Estimated",,0.297,"Estimated",,0.31,"Estimated",,0.325,"Estimated",,0.298,"Estimated",,0.286,"Estimated",,0.287,"Estimated",,0.27,"Estimated",,0.256,"Estimated",,0.259,"Estimated",,0.291,"Estimated",,0.303,"Estimated",,0.285,"Estimated",,0.283,"Estimated",,0.279,"Estimated",,0.274,"Estimated",,0.28,"Estimated",,0.282,"Estimated",,0.262,"Estimated",,0.33,"Estimated",,0.277,"Estimated",,0.233,"Estimated",,0.267,"Estimated",,0.368,"Estimated",,0.32,"Estimated",
"Vanuatu",0.229,"Estimated",,0.285,"Estimated",,0.466,"Estimated",,0.445,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.346,"Estimated",,0.564,"Estimated",,0.339,"Estimated",,0.364,"Estimated",,0.473,"Estimated",,0.558,"Estimated",,0.54,"Estimated",,0.728,"Estimated",,0.593,"Estimated",,0.613,"Estimated",,0.607,"Estimated",,0.565,"Estimated",,0.725,"Estimated",,0.246,"Estimated",,0.28,"Estimated",,0.265,"Estimated",,0.239,"Estimated",,0.242,"Estimated",,0.302,"Estimated",,0.229,"Estimated",,0.255,"Estimated",,0.29,"Estimated",,0.27,"Estimated",,0.272,"Estimated",,0.319,"Estimated",,0.366,"Estimated",
"Venezuela (Bolivarian Rep. of)",0.498,"Estimated",,0.547,"Estimated",,0.534,"Estimated",,0.478,"Estimated",,0.535,"Estimated",,0.605,"Estimated",,0.596,"Estimated",,0.652,"Estimated",,0.669,"Estimated",,0.574,"Estimated",,0.633,"Estimated",,0.725,"Estimated",,0.65,,,0.694,"Estimated",,0.632,"Estimated",,0.685,"Estimated",,0.698,"Estimated",,0.754,"Estimated",,0.762,"Estimated",,0.747,,,0.738,,,0.677,,,0.667,,,0.686,,,0.735,,,0.67,,,0.398,,,0.595,,,0.559,,,0.556,,
"Viet Nam",0.2,"Estimated",,0.2,"Estimated",,0.2,,,0.193,,,0.219,,,0.244,,,0.223,,,0.218,,,0.21,,,0.218,,,0.226,,,0.208,,,0.179,,,0.167,,,0.13,,,0.112,,,0.118,,,0.137,,,0.168,,,0.165,,,0.191,,,0.204,,,0.22,,,0.167,,,0.169,,,0.175,,,0.169,,,0.173,,,0.147,,,0.159,,
"Wallis and Futuna Islands",0.309,"Estimated",,0.175,"Estimated",,0.412,"Estimated",,0.23,"Estimated",,0.368,"Estimated",,0.541,"Estimated",,0.544,"Estimated",,0.424,"Estimated",,0.549,"Estimated",,0.338,"Estimated",,0.516,"Estimated",,0.369,"Estimated",,0.408,"Estimated",,0.321,"Estimated",,0.522,"Estimated",,0.467,"Estimated",,0.485,"Estimated",,0.541,"Estimated",,0.5,"Estimated",,0.482,"Estimated",,0.491,"Estimated",,0.445,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.319,"Estimated",,0.209,"Estimated",,0.433,"Estimated",,0.425,"Estimated",,0.289,"Estimated",,0.301,"Estimated",,0.368,"Estimated",,0.226,"Estimated",
"Western Sahara",0.499,"Estimated",,0.832,"Estimated",,0.568,"Estimated",,0.289,"Estimated",,0.294,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.158,"Estimated",,0.537,"Estimated",,0.468,"Estimated",,0.243,"Estimated",,0.278,"Estimated",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen",0.814,"Estimated",,0.842,"Estimated",,0.846,"Estimated",,0.775,"Estimated",,0.852,"Estimated",,0.851,"Estimated",,0.846,"Estimated",,0.858,"Estimated",,0.838,"Estimated",,0.841,"Estimated",,0.839,"Estimated",,0.851,"Estimated",,0.794,"Estimated",,0.835,"Estimated",,0.763,"Estimated",,0.701,"Estimated",,0.628,"Estimated",,0.645,"Estimated",,0.541,"Estimated",,0.567,"Estimated",,0.48,"Estimated",,0.391,"Estimated",,0.411,"Estimated",,0.491,"Estimated",,0.557,"Estimated",,0.412,"Estimated",,0.489,"Estimated",,0.436,"Estimated",,0.461,"Estimated",,0.442,"Estimated",
"Zambia",0.755,"Estimated",,0.622,"Estimated",,0.543,"Estimated",,0.508,"Estimated",,0.375,"Estimated",,0.438,"Estimated",,0.487,"Estimated",,0.495,"Estimated",,0.464,"Estimated",,0.459,"Estimated",,0.541,"Estimated",,0.64,"Estimated",,0.65,"Estimated",,0.63,"Estimated",,0.663,"Estimated",,0.705,"Estimated",,0.724,"Estimated",,0.681,"Estimated",,0.638,"Estimated",,0.692,"Estimated",,0.68,"Estimated",,0.688,"Estimated",,0.729,"Estimated",,0.723,"Estimated",,0.68,"Estimated",,0.644,"Estimated",,0.655,"Estimated",,0.651,"Estimated",,0.593,"Estimated",,0.664,,
"Zimbabwe",0.235,"Estimated",,0.276,"Estimated",,0.281,"Estimated",,0.267,"Estimated",,0.303,"Estimated",,0.269,"Estimated",,0.361,"Estimated",,0.272,"Estimated",,0.355,"Estimated",,0.22,"Estimated",,0.203,"Estimated",,0.213,"Estimated",,0.239,"Estimated",,0.238,"Estimated",,0.212,"Estimated",,0.225,"Estimated",,0.26,"Estimated",,0.249,"Estimated",,0.278,"Estimated",,0.314,"Estimated",,0.329,"Estimated",,0.365,"Estimated",,0.363,"Estimated",,0.365,"Estimated",,0.348,"Estimated",,0.375,"Estimated",,0.415,"Estimated",,0.426,"Estimated",,0.355,"Estimated",,0.386,"Estimated",
"Developing economies: Africa",0.248,,,0.291,,,0.269,,,0.208,,,0.262,,,0.346,,,0.302,,,0.303,,,0.322,,,0.364,,,0.409,,,0.432,,,0.438,,,0.454,,,0.394,,,0.403,,,0.401,,,0.417,,,0.39,,,0.366,,,0.264,,,0.231,,,0.248,,,0.282,,,0.279,,,0.194,,,0.215,,,0.246,,,0.227,,,0.213,,
"Developing economies: Northern Africa",0.359,,,0.385,,,0.357,,,0.289,,,0.331,,,0.382,,,0.345,,,0.333,,,0.365,,,0.404,,,0.44,,,0.45,,,0.461,,,0.457,,,0.397,,,0.427,,,0.373,,,0.43,,,0.395,,,0.326,,,0.263,,,0.248,,,0.258,,,0.299,,,0.286,,,0.167,,,0.25,,,0.28,,,0.255,,,0.233,,
"Developing economies: Sub-Saharan Africa",0.209,,,0.259,,,0.244,,,0.191,,,0.245,,,0.342,,,0.296,,,0.303,,,0.312,,,0.352,,,0.403,,,0.433,,,0.434,,,0.46,,,0.404,,,0.399,,,0.419,,,0.418,,,0.396,,,0.392,,,0.277,,,0.235,,,0.255,,,0.284,,,0.285,,,0.219,,,0.22,,,0.253,,,0.233,,,0.223,,
"Developing economies: Americas",0.087,,,0.102,,,0.092,,,0.072,,,0.083,,,0.11,,,0.096,,,0.098,,,0.1,,,0.103,,,0.121,,,0.13,,,0.122,,,0.142,,,0.113,,,0.126,,,0.14,,,0.143,,,0.134,,,0.123,,,0.086,,,0.079,,,0.087,,,0.098,,,0.091,,,0.084,,,0.093,,,0.096,,,0.092,,,0.095,,
"Developing economies: Asia and Oceania",0.096,,,0.11,,,0.107,,,0.097,,,0.115,,,0.133,,,0.118,,,0.115,,,0.115,,,0.12,,,0.129,,,0.136,,,0.133,,,0.149,,,0.122,,,0.119,,,0.132,,,0.13,,,0.127,,,0.118,,,0.098,,,0.1,,,0.1,,,0.108,,,0.105,,,0.107,,,0.106,,,0.113,,,0.108,,,0.104,,
"Developing economies: Asia",0.096,,,0.11,,,0.107,,,0.098,,,0.115,,,0.134,,,0.118,,,0.116,,,0.116,,,0.12,,,0.129,,,0.136,,,0.133,,,0.149,,,0.122,,,0.119,,,0.132,,,0.131,,,0.127,,,0.118,,,0.098,,,0.1,,,0.1,,,0.108,,,0.106,,,0.107,,,0.106,,,0.113,,,0.108,,,0.105,,
"Developing economies: Central Asia",0.217,,,0.242,,,0.231,,,0.226,,,0.249,,,0.407,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.304,,,0.325,,,0.331,,,0.378,,,0.44,,,0.442,,,0.412,,,0.442,,,0.414,,,0.457,,,0.457,,,0.448,,,0.481,,,0.476,,,0.394,,,0.351,,,0.377,,,0.436,,,0.389,,,0.361,,,0.369,,,0.416,,,0.345,,,0.421,,
"Developing economies: Eastern Asia",0.073,,,0.075,,,0.078,,,0.082,,,0.088,,,0.093,,,0.092,,,0.097,,,0.102,,,0.105,,,0.107,,,0.11,,,0.106,,,0.102,,,0.113,,,0.113,,,0.107,,,0.109,,,0.115,,,0.113,,,0.121,,,0.127,,,0.121,,,0.124,,,0.127,,,0.137,,,0.136,,,0.132,,,0.127,,,0.127,,
"Developing economies: South-eastern Asia",0.125,,,0.143,,,0.15,,,0.16,,,0.175,,,0.178,,,0.159,,,0.161,,,0.164,,,0.158,,,0.137,,,0.137,,,0.14,,,0.127,,,0.125,,,0.125,,,0.121,,,0.117,,,0.121,,,0.12,,,0.114,,,0.114,,,0.118,,,0.119,,,0.12,,,0.134,,,0.13,,,0.136,,,0.133,,,0.13,,
"Developing economies: Southern Asia",0.194,,,0.213,,,0.176,,,0.149,,,0.176,,,0.229,,,0.2,,,0.193,,,0.198,,,0.205,,,0.213,,,0.221,,,0.224,,,0.235,,,0.189,,,0.177,,,0.185,,,0.165,,,0.153,,,0.143,,,0.101,,,0.112,,,0.122,,,0.128,,,0.098,,,0.079,,,0.096,,,0.128,,,0.121,,,0.1,,
"Developing economies: Western Asia",0.49,,,0.513,,,0.492,,,0.435,,,0.492,,,0.531,,,0.468,,,0.446,,,0.42,,,0.433,,,0.471,,,0.513,,,0.496,,,0.527,,,0.45,,,0.454,,,0.489,,,0.464,,,0.462,,,0.443,,,0.317,,,0.301,,,0.318,,,0.358,,,0.34,,,0.262,,,0.295,,,0.361,,,0.321,,,0.294,,
"Developing economies: Oceania",0.202,,,0.183,,,0.165,,,0.155,,,0.164,,,0.164,,,0.16,,,0.15,,,0.16,,,0.172,,,0.176,,,0.231,,,0.222,,,0.222,,,0.224,,,0.246,,,0.21,,,0.202,,,0.195,,,0.191,,,0.216,,,0.211,,,0.203,,,0.208,,,0.285,,,0.271,,,0.281,,,0.355,,,0.308,,,0.28,,
"Developed economies: Americas",0.073,,,0.074,,,0.076,,,0.082,,,0.086,,,0.084,,,0.08,,,0.081,,,0.077,,,0.083,,,0.083,,,0.071,,,0.07,,,0.068,,,0.079,,,0.076,,,0.079,,,0.086,,,0.09,,,0.091,,,0.09,,,0.093,,,0.091,,,0.095,,,0.099,,,0.082,,,0.084,,,0.099,,,0.099,,,0.104,,
"Developed economies: Asia and Oceania",0.102,,,0.097,,,0.101,,,0.105,,,0.11,,,0.113,,,0.107,,,0.115,,,0.116,,,0.113,,,0.11,,,0.112,,,0.113,,,0.106,,,0.097,,,0.099,,,0.094,,,0.096,,,0.098,,,0.098,,,0.102,,,0.103,,,0.108,,,0.112,,,0.107,,,0.113,,,0.114,,,0.111,,,0.115,,,0.123,,
"Developed economies: Asia",0.117,,,0.114,,,0.118,,,0.121,,,0.126,,,0.127,,,0.121,,,0.131,,,0.132,,,0.128,,,0.126,,,0.129,,,0.13,,,0.124,,,0.114,,,0.117,,,0.111,,,0.114,,,0.117,,,0.117,,,0.121,,,0.122,,,0.13,,,0.136,,,0.131,,,0.134,,,0.134,,,0.135,,,0.141,,,0.152,,
"Developed economies: Oceania",0.107,,,0.104,,,0.104,,,0.11,,,0.097,,,0.124,,,0.122,,,0.12,,,0.119,,,0.123,,,0.148,,,0.148,,,0.144,,,0.2,,,0.203,,,0.224,,,0.244,,,0.226,,,0.252,,,0.234,,,0.197,,,0.205,,,0.237,,,0.235,,,0.261,,,0.289,,,0.328,,,0.289,,,0.273,,,0.268,,
"Developed economies: Europe",0.047,,,0.049,,,0.051,,,0.053,,,0.057,,,0.069,,,0.066,,,0.066,,,0.068,,,0.068,,,0.067,,,0.067,,,0.067,,,0.069,,,0.068,,,0.066,,,0.069,,,0.07,,,0.07,,,0.067,,,0.064,,,0.065,,,0.063,,,0.065,,,0.064,,,0.062,,,0.06,,,0.065,,,0.064,,,0.064,,
"LDCs: Africa",0.251,,,0.298,,,0.294,,,0.238,,,0.312,,,0.387,,,0.305,,,0.335,,,0.369,,,0.43,,,0.528,,,0.544,,,0.609,,,0.657,,,0.557,,,0.564,,,0.555,,,0.522,,,0.506,,,0.488,,,0.386,,,0.331,,,0.319,,,0.319,,,0.32,,,0.286,,,0.28,,,0.302,,,0.281,,,0.274,,
"LDCs: Asia",0.246,,,0.288,,,0.274,,,0.265,,,0.278,,,0.299,,,0.275,,,0.264,,,0.278,,,0.272,,,0.268,,,0.271,,,0.248,,,0.263,,,0.25,,,0.244,,,0.256,,,0.246,,,0.253,,,0.268,,,0.275,,,0.271,,,0.264,,,0.264,,,0.256,,,0.235,,,0.238,,,0.251,,,0.239,,,0.239,,
"LDCs: Islands and Haiti",0.319,,,0.362,,,0.249,,,0.274,,,0.323,,,0.365,,,0.369,,,0.351,,,0.39,,,0.421,,,0.5,,,0.491,,,0.451,,,0.399,,,0.488,,,0.454,,,0.419,,,0.403,,,0.394,,,0.401,,,0.419,,,0.423,,,0.395,,,0.4,,,0.401,,,0.342,,,0.332,,,0.369,,,0.333,,,0.315,,
"SIDS: Atlantic and Indian Ocean",0.3,,,0.308,,,0.294,,,0.302,,,0.291,,,0.274,,,0.271,,,0.264,,,0.261,,,0.247,,,0.223,,,0.226,,,0.224,,,0.212,,,0.21,,,0.2,,,0.197,,,0.227,,,0.235,,,0.212,,,0.191,,,0.201,,,0.203,,,0.184,,,0.187,,,0.191,,,0.184,,,0.172,,,0.197,,,0.191,,
"SIDS: Caribbean",0.205,,,0.251,,,0.223,,,0.177,,,0.2,,,0.249,,,0.256,,,0.21,,,0.198,,,0.206,,,0.258,,,0.258,,,0.234,,,0.266,,,0.201,,,0.163,,,0.224,,,0.169,,,0.188,,,0.168,,,0.151,,,0.158,,,0.165,,,0.16,,,0.159,,,0.179,,,0.172,,,0.24,,,0.274,,,0.346,,
"SIDS: Pacific",0.211,,,0.231,,,0.235,,,0.237,,,0.239,,,0.249,,,0.231,,,0.229,,,0.233,,,0.236,,,0.252,,,0.262,,,0.237,,,0.251,,,0.237,,,0.254,,,0.254,,,0.24,,,0.247,,,0.244,,,0.223,,,0.221,,,0.232,,,0.229,,,0.219,,,0.238,,,0.251,,,0.255,,,0.239,,,0.245,,
